"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
793,40,"KHM","Cambodia",11,"Krâchéh",85,"Snuol",790,"Khsuem",793,"Khsuem Krau","",NA,"","Phum","Village"
794,40,"KHM","Cambodia",11,"Krâchéh",85,"Snuol",791,"Pir Thnu",794,"Cheung Khlu","",NA,"","Phum","Village"
795,40,"KHM","Cambodia",11,"Krâchéh",85,"Snuol",792,"Snuol",795,"Kat Dai","",NA,"","Phum","Village"
796,40,"KHM","Cambodia",11,"Krâchéh",85,"Snuol",793,"Srae Char",796,"S'at","",NA,"","Phum","Village"
797,40,"KHM","Cambodia",11,"Krâchéh",85,"Snuol",794,"Svay Chreah",797,"Srae Char","",NA,"","Phum","Village"
798,40,"KHM","Cambodia",12,"Krong Pailin",86,"Pailin",795,"Ba Yakha",798,"Ba Yakha","",NA,"","Phum","Village"
799,40,"KHM","Cambodia",12,"Krong Pailin",86,"Pailin",796,"Ou Tavau",799,"Kbal Pralean","",NA,"","Phum","Village"
800,40,"KHM","Cambodia",12,"Krong Pailin",86,"Pailin",797,"Pailin",800,"Badin Niev","",NA,"","Phum","Village"
801,40,"KHM","Cambodia",12,"Krong Pailin",86,"Pailin",798,"Tuol Lvea",801,"Ou Chra Khang Ka","",NA,"","Phum","Village"
802,40,"KHM","Cambodia",12,"Krong Pailin",87,"Sala Krau",799,"Ou Andoung",802,"Thnal Kaeng","",NA,"","Phum","Village"
803,40,"KHM","Cambodia",12,"Krong Pailin",87,"Sala Krau",800,"Sala Krau",803,"Ou Reul","",NA,"","Phum","Village"
804,40,"KHM","Cambodia",12,"Krong Pailin",87,"Sala Krau",801,"Stueng Kach",804,"Stueng Kach","",NA,"","Phum","Village"
805,40,"KHM","Cambodia",12,"Krong Pailin",87,"Sala Krau",802,"Stueng Trang",805,"Thnal Bat","",NA,"","Phum","Village"
806,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",88,"Mittakpheap",803,"Sangkat Bei",806,"Mondol Pir","",NA,"","Phum","Village"
807,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",88,"Mittakpheap",804,"Sangkat Buon",807,"Mondol Pir","",NA,"","Phum","Village"
808,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",88,"Mittakpheap",805,"Sangkat Muoy",808,"Mondol Pir","",NA,"","Phum","Village"
809,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",88,"Mittakpheap",806,"Sangkat Pir",809,"Mondol Pir","",NA,"","Phum","Village"
810,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",807,"Andoung Thma",810,"Andoung Thma","",NA,"","Phum","Village"
811,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",808,"Bet Trang",811,"Kokir","",NA,"","Phum","Village"
812,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",809,"Boeng Ta Prum",812,"Boeng Ta Prum","",NA,"","Phum","Village"
813,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",810,"Cheung Kou",813,"Ta Ney","",NA,"","Phum","Village"
814,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",811,"Ou Chrov",814,"Ou Chrov","",NA,"","Phum","Village"
815,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",812,"Ou Oknha Heng",815,"Ou Ta Pang","",NA,"","Phum","Village"
816,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",813,"Prey Nob",816,"Bat Ser Moan","",NA,"","Phum","Village"
817,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",814,"Ream",817,"Thma Thum","",NA,"","Phum","Village"
818,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",815,"Sameakki",818,"Boeng Reang","",NA,"","Phum","Village"
819,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",816,"Samrong",819,"Chong Ou","",NA,"","Phum","Village"
820,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",817,"Tuek L'ak",820,"Kampong Smach To","",NA,"","Phum","Village"
821,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",818,"Tuek Thla",821,"Preaek Sangkae","",NA,"","Phum","Village"
822,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",819,"Tuol Toetueng",822,"Tuol Totueng Muo","",NA,"","Phum","Village"
823,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",89,"Prey Nob",820,"Veal Renh",823,"Veal Thum","",NA,"","Phum","Village"
824,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",90,"Stueng hav",821,"Kampenh",824,"Mondol Muoy","",NA,"","Phum","Village"
825,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",90,"Stueng hav",822,"Ou Treh",825,"Mondol Muoy","",NA,"","Phum","Village"
826,40,"KHM","Cambodia",13,"Krong Preah Sihanouk",90,"Stueng hav",823,"Tumnob Rolok",826,"Mondol Bei","",NA,"","Phum","Village"
827,40,"KHM","Cambodia",14,"Môndól Kiri",91,"Kaev Seima",824,"Chong Phlah",827,"Phum Ti Bei","",NA,"","Phum","Village"
828,40,"KHM","Cambodia",14,"Môndól Kiri",91,"Kaev Seima",825,"Me Mang",828,"Phum Ti Pir","",NA,"","Phum","Village"
829,40,"KHM","Cambodia",14,"Môndól Kiri",91,"Kaev Seima",826,"Srae Chhuk",829,"Phum Ti Pram","",NA,"","Phum","Village"
830,40,"KHM","Cambodia",14,"Môndól Kiri",91,"Kaev Seima",827,"Srae Khtum",830,"Ou Tri","",NA,"","Phum","Village"
831,40,"KHM","Cambodia",14,"Môndól Kiri",91,"Kaev Seima",828,"Srae Preah",831,"Pu kong","",NA,"","Phum","Village"
832,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",829,"Nang Khi Loek",832,"Peam Chi Miet","",NA,"","Phum","Village"
833,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",830,"Ou Buon Leu",833,"Srae Thum","",NA,"","Phum","Village"
834,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",831,"Roya",834,"Roya","",NA,"","Phum","Village"
835,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",832,"Sokh Sant",835,"Chi Klab","",NA,"","Phum","Village"
836,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",833,"Srae Huy",836,"Srae Huy","",NA,"","Phum","Village"
837,40,"KHM","Cambodia",14,"Môndól Kiri",92,"Kaoh Nheaek",834,"Srae Sangkom",837,"Phum Lekh Muoy","",NA,"","Phum","Village"
838,40,"KHM","Cambodia",14,"Môndól Kiri",93,"Ou Reang",835,"Dak Dam",838,"Pu Antraeng","",NA,"","Phum","Village"
839,40,"KHM","Cambodia",14,"Môndól Kiri",93,"Ou Reang",836,"Saen Monourom",839,"Andoung Kraloeng","",NA,"","Phum","Village"
840,40,"KHM","Cambodia",14,"Môndól Kiri",94,"Pechr Chenda",837,"Bu Chri",840,"Phum Lekh Pir","",NA,"","Phum","Village"
841,40,"KHM","Cambodia",14,"Môndól Kiri",94,"Pechr Chenda",838,"Bu Sra",841,"Phum Lekh Prammu","",NA,"","Phum","Village"
842,40,"KHM","Cambodia",14,"Môndól Kiri",94,"Pechr Chenda",839,"Krang Teh",842,"Phum Lekh Pir","",NA,"","Phum","Village"
843,40,"KHM","Cambodia",14,"Môndól Kiri",94,"Pechr Chenda",840,"Srae Ampum",843,"Phum Lekh Pir","",NA,"","Phum","Village"
844,40,"KHM","Cambodia",14,"Môndól Kiri",95,"Saen Monourom",841,"Monourom",844,"Chrey Saen","",NA,"","Phum","Village"
845,40,"KHM","Cambodia",14,"Môndól Kiri",95,"Saen Monourom",842,"Romonea",845,"Srae I","",NA,"","Phum","Village"
846,40,"KHM","Cambodia",14,"Môndól Kiri",95,"Saen Monourom",843,"Sokh Dom",846,"Daoh Kramom","",NA,"","Phum","Village"
847,40,"KHM","Cambodia",14,"Môndól Kiri",95,"Saen Monourom",844,"Spean Mean Chey",847,"Chambak","",NA,"","Phum","Village"
848,40,"KHM","Cambodia",15,"Otdar Mean Chey",96,"Anlong Veaeng",845,"n.a. ( 7)",848,"","",NA,"","Phum","Village"
849,40,"KHM","Cambodia",15,"Otdar Mean Chey",97,"Banteay Ampil",846,"n.a. ( 10)",849,"","",NA,"","Phum","Village"
850,40,"KHM","Cambodia",15,"Otdar Mean Chey",98,"Chong Kal",847,"Cheung Tien",850,"Cheung Tien","",NA,"","Phum","Village"
851,40,"KHM","Cambodia",15,"Otdar Mean Chey",98,"Chong Kal",848,"Chong Kal",851,"Kouk Voat","",NA,"","Phum","Village"
852,40,"KHM","Cambodia",15,"Otdar Mean Chey",98,"Chong Kal",849,"Krasang",852,"Khnar","",NA,"","Phum","Village"
853,40,"KHM","Cambodia",15,"Otdar Mean Chey",98,"Chong Kal",850,"Pongro",853,"Pongro","",NA,"","Phum","Village"
854,40,"KHM","Cambodia",15,"Otdar Mean Chey",99,"Samraong",851,"Bansay Reak",854,"Bansay Reak","",NA,"","Phum","Village"
855,40,"KHM","Cambodia",15,"Otdar Mean Chey",99,"Samraong",852,"Bos Sbov",855,"Prasat","",NA,"","Phum","Village"
856,40,"KHM","Cambodia",15,"Otdar Mean Chey",99,"Samraong",853,"Kriel",856,"Anlong Veaeng","",NA,"","Phum","Village"
857,40,"KHM","Cambodia",15,"Otdar Mean Chey",99,"Samraong",854,"Samraong",857,"Doun Kaen","",NA,"","Phum","Village"
858,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",855,"Chaom Chau",858,"Prey Lvea","",NA,"","Phum","Village"
859,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",856,"Cheung Aek",859,"Preaek Pranak","",NA,"","Phum","Village"
860,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",857,"Dangkao",860,"Khva","",NA,"","Phum","Village"
861,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",858,"Kakab",861,"Kakab","",NA,"","Phum","Village"
862,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",859,"Kouk Roka",862,"Kab Srov Touch","",NA,"","Phum","Village"
863,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",860,"Krang Pongro",863,"Krang Pongro","",NA,"","Phum","Village"
864,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",861,"Krang thnong",864,"Vimean Trong","",NA,"","Phum","Village"
865,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",862,"n.a. ( 1022)",865,"","",NA,"","Phum","Village"
866,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",863,"Phleung Chheh Roteh",866,"Tranh Trabanh","",NA,"","Phum","Village"
867,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",864,"Pong Tuek",867,"Prey Kei Ko","",NA,"","Phum","Village"
868,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",865,"Prateah Lang",868,"Kouk Khsach","",NA,"","Phum","Village"
869,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",866,"Prey Sa",869,"Thommeak Trai","",NA,"","Phum","Village"
870,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",867,"Prey Veaeng",870,"Trapeang Svay","",NA,"","Phum","Village"
871,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",868,"Sak Sampov",871,"Kamraeng","",NA,"","Phum","Village"
872,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",869,"Samraong Kraom",872,"Prey Popel","",NA,"","Phum","Village"
873,40,"KHM","Cambodia",16,"Phnom Penh",100,"Dangkao",870,"Trapeang krasang",873,"Prey Doun Sok","",NA,"","Phum","Village"
874,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",871,"Boeng Tumpun",874,"Sansam Kosal Muo","",NA,"","Phum","Village"
875,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",872,"Chak Angrae Kraom",875,"Tuol Roka","",NA,"","Phum","Village"
876,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",873,"Chak Angrae Leu",876,"Preaek Ta Nu","",NA,"","Phum","Village"
877,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",874,"Chbar Ampov Muoy",877,"Daeum Meakkloea","",NA,"","Phum","Village"
878,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",875,"Chbar Ampov Pir",878,"Daeum Chan","",NA,"","Phum","Village"
879,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",876,"Nirouth",879,"Kaoh Norea","",NA,"","Phum","Village"
880,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",877,"Preaek Pra",880,"Chrouy Basak","",NA,"","Phum","Village"
881,40,"KHM","Cambodia",16,"Phnom Penh",101,"Mean Chey",878,"Stueng Mean Chey",881,"Mean Chey","",NA,"","Phum","Village"
882,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",879,"n.a. ( 1001)",882,"","",NA,"","Phum","Village"
883,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",880,"n.a. ( 1002)",883,"","",NA,"","Phum","Village"
884,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",881,"n.a. ( 1003)",884,"","",NA,"","Phum","Village"
885,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",882,"n.a. ( 1004)",885,"","",NA,"","Phum","Village"
886,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",883,"n.a. ( 1006)",886,"","",NA,"","Phum","Village"
887,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",884,"n.a. ( 1007)",887,"","",NA,"","Phum","Village"
888,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",885,"n.a. ( 1008)",888,"","",NA,"","Phum","Village"
889,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",886,"n.a. ( 1010)",889,"","",NA,"","Phum","Village"
890,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",887,"n.a. ( 1011)",890,"","",NA,"","Phum","Village"
891,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",888,"n.a. ( 1012)",891,"","",NA,"","Phum","Village"
892,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",889,"n.a. ( 1014)",892,"","",NA,"","Phum","Village"
893,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",890,"n.a. ( 1017)",893,"","",NA,"","Phum","Village"
894,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",891,"n.a. ( 1018)",894,"","",NA,"","Phum","Village"
895,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",892,"n.a. ( 1020)",895,"","",NA,"","Phum","Village"
896,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",893,"n.a. ( 1023)",896,"","",NA,"","Phum","Village"
897,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",894,"n.a. ( 1024)",897,"","",NA,"","Phum","Village"
898,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",895,"n.a. ( 1025)",898,"","",NA,"","Phum","Village"
899,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",896,"n.a. ( 1026)",899,"","",NA,"","Phum","Village"
900,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",897,"n.a. ( 1027)",900,"","",NA,"","Phum","Village"
901,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",898,"n.a. ( 1028)",901,"","",NA,"","Phum","Village"
902,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",899,"n.a. ( 1030)",902,"","",NA,"","Phum","Village"
903,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",900,"n.a. ( 1033)",903,"","",NA,"","Phum","Village"
904,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",901,"n.a. ( 1035)",904,"","",NA,"","Phum","Village"
905,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",902,"n.a. ( 1042)",905,"","",NA,"","Phum","Village"
906,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",903,"n.a. ( 1044)",906,"","",NA,"","Phum","Village"
907,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",904,"n.a. ( 1045)",907,"","",NA,"","Phum","Village"
908,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",905,"n.a. ( 1051)",908,"","",NA,"","Phum","Village"
909,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",906,"n.a. ( 977)",909,"","",NA,"","Phum","Village"
910,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",907,"n.a. ( 978)",910,"","",NA,"","Phum","Village"
911,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",908,"n.a. ( 979)",911,"","",NA,"","Phum","Village"
912,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",909,"n.a. ( 986)",912,"","",NA,"","Phum","Village"
913,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",910,"n.a. ( 987)",913,"","",NA,"","Phum","Village"
914,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",911,"n.a. ( 988)",914,"","",NA,"","Phum","Village"
915,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",912,"n.a. ( 989)",915,"","",NA,"","Phum","Village"
916,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",913,"n.a. ( 990)",916,"","",NA,"","Phum","Village"
917,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",914,"n.a. ( 991)",917,"","",NA,"","Phum","Village"
918,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",915,"n.a. ( 992)",918,"","",NA,"","Phum","Village"
919,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",916,"n.a. ( 993)",919,"","",NA,"","Phum","Village"
920,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",917,"n.a. ( 994)",920,"","",NA,"","Phum","Village"
921,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",918,"n.a. ( 997)",921,"","",NA,"","Phum","Village"
922,40,"KHM","Cambodia",16,"Phnom Penh",102,"Phnom Penh",919,"n.a. ( 998)",922,"","",NA,"","Phum","Village"
923,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",920,"Chrang Chamreh Muoy",923,"Phum Bei","",NA,"","Phum","Village"
924,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",921,"Chrang Chamreh Pir",924,"Phum Kha Muoy","",NA,"","Phum","Village"
925,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",922,"Chrouy Changva",925,"Phum Ti Bei","",NA,"","Phum","Village"
926,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",923,"Khmuonh",926,"Anlong Kngan","",NA,"","Phum","Village"
927,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",924,"Kiloumaetr Lekh Pram",927,"Boeng Chhuk","",NA,"","Phum","Village"
928,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",925,"Phnom Penh Thmei",928,"Poung Peay","",NA,"","Phum","Village"
929,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",926,"Preaek Lieb",929,"Khtor","",NA,"","Phum","Village"
930,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",927,"Preaek Ta Sek",930,"Preaek Ta Kong","",NA,"","Phum","Village"
931,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",928,"Ruessei Kaev",931,"Sameakki","",NA,"","Phum","Village"
932,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",929,"Svay Pak",932,"Svay Pak","",NA,"","Phum","Village"
933,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",930,"Tuek Thla",933,"Bourei Muoy Roy","",NA,"","Phum","Village"
934,40,"KHM","Cambodia",16,"Phnom Penh",103,"Ruessei Kaev",931,"Tuol Sangkae",934,"Phsar Touch","",NA,"","Phum","Village"
935,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",932,"Boeng Bat Kandaol",935,"Boeng Chhuk","",NA,"","Phum","Village"
936,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",933,"Boeng Khnar",936,"Prey Damrei","",NA,"","Phum","Village"
937,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",934,"Khnar Totueng",937,"Kaoh Krabei","",NA,"","Phum","Village"
938,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",935,"Me Tuek",938,"Ta Mom","",NA,"","Phum","Village"
939,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",936,"n.a. ( 393)",939,"","",NA,"","Phum","Village"
940,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",937,"Ou Ta Paong",940,"Sdok Khlouk","",NA,"","Phum","Village"
941,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",938,"Rumlech",941,"Pralay Rumdeng","",NA,"","Phum","Village"
942,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",939,"Snam Preah",942,"Andoung Krasang","",NA,"","Phum","Village"
943,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",940,"Svay Doun Kaev",943,"Chrab","",NA,"","Phum","Village"
944,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",941,"Ta Lou",944,"Tayang Sa","",NA,"","Phum","Village"
945,40,"KHM","Cambodia",17,"Pouthisat",104,"Bakan",942,"Trapeang Chong",945,"Kraol Krabei","",NA,"","Phum","Village"
946,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",943,"Anlong Vil",946,"Tuol Char","",NA,"","Phum","Village"
947,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",944,"Banteay Dei",947,"Kbal Hong","",NA,"","Phum","Village"
948,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",945,"Kandieng",948,"Stueng Kraom","",NA,"","Phum","Village"
949,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",946,"Kanhchor",949,"Tbaeng Prakieb","",NA,"","Phum","Village"
950,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",947,"n.a. ( 419)",950,"","",NA,"","Phum","Village"
951,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",948,"Srae Sdok",951,"Sarieng","",NA,"","Phum","Village"
952,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",949,"Svay Luong",952,"Pou Laeung","",NA,"","Phum","Village"
953,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",950,"Sya",953,"Charoek","",NA,"","Phum","Village"
954,40,"KHM","Cambodia",17,"Pouthisat",105,"Kandieng",951,"Veal",954,"Pralay Thum","",NA,"","Phum","Village"
955,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",952,"Anlong Tnaot",955,"Khleang Moeang","",NA,"","Phum","Village"
956,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",953,"Ansa Chambak",956,"San Sar","",NA,"","Phum","Village"
957,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",954,"Boeng Kantuot",957,"Pou Khoean","",NA,"","Phum","Village"
958,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",955,"Chheu Tom",958,"Kandal","",NA,"","Phum","Village"
959,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",956,"Kampong Pou",959,"Pou Kod","",NA,"","Phum","Village"
960,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",957,"Kbal Trach",960,"Totueng","",NA,"","Phum","Village"
961,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",958,"n.a. ( 465)",961,"","",NA,"","Phum","Village"
962,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",959,"Ou Sandan",962,"Puttream","",NA,"","Phum","Village"
963,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",960,"Sna Ansa",963,"Thmei","",NA,"","Phum","Village"
964,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",961,"Svay Sa",964,"Trapeang Chhnuol","",NA,"","Phum","Village"
965,40,"KHM","Cambodia",17,"Pouthisat",106,"Krakor",962,"Tnaot Chum",965,"Chambak Thum","",NA,"","Phum","Village"
966,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",963,"Bak Chenhchien",966,"Bak Chenhchien","",NA,"","Phum","Village"
967,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",964,"Leach",967,"Krouch Chhmar","",NA,"","Phum","Village"
968,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",965,"Phteah Rung",968,"Kranham","",NA,"","Phum","Village"
969,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",966,"Prongil",969,"Say","",NA,"","Phum","Village"
970,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",967,"Rokat",970,"Prey Smach","",NA,"","Phum","Village"
971,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",968,"Samraong",971,"Samraong Pir","",NA,"","Phum","Village"
972,40,"KHM","Cambodia",17,"Pouthisat",107,"Phnum Kravanh",969,"Santreae",972,"Kol Totueng","",NA,"","Phum","Village"
973,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",970,"Chamraeun Phal",973,"Leav","",NA,"","Phum","Village"
974,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",971,"Kaoh Chum",974,"Phteah Pring","",NA,"","Phum","Village"
975,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",972,"Lolok Sa",975,"Lolok Sar","",NA,"","Phum","Village"
976,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",973,"Phteah Prey",976,"Chamkar Chek Che","",NA,"","Phum","Village"
977,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",974,"Prey Nhi",977,"Krang Ta Saen","",NA,"","Phum","Village"
978,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",975,"Roleab",978,"Thnal Bambaek","",NA,"","Phum","Village"
979,40,"KHM","Cambodia",17,"Pouthisat",108,"Sampov Meas",976,"Svay at",979,"Krang Pophleak","",NA,"","Phum","Village"
980,40,"KHM","Cambodia",17,"Pouthisat",109,"Veal Veaeng",977,"n.a. ( 514)",980,"","",NA,"","Phum","Village"
981,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",978,"Chrach",981,"Phlaoch","",NA,"","Phum","Village"
982,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",979,"Khyang",982,"Meun Reach","",NA,"","Phum","Village"
983,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",980,"Putrea",983,"Putrea","",NA,"","Phum","Village"
984,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",981,"S'ang",984,"Kouk","",NA,"","Phum","Village"
985,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",982,"Tasu",985,"Tasu","",NA,"","Phum","Village"
